X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
5,24,38,73,117,147,157,151,153,147,142,149,135,120,106,90,71,42,33,34,42,58,57,72,75,91,107,115,125,118,100,95,94,93,83,83,88,87,88,86,85,91,90,80,61,44,33,20,8,1,3,1,5,11,6,10,22,13,13,-3,-6,-11,-14,-6,-2,-6,-9,-16,-10,-7,13,16,14,11,10,-1,-5,-13,-9,-9,7,25,23,26,20,25,13,13,-20,-35,-60,-75,-77,-82,-51,-43,-35,-37,-24,0,22,32,37,24,23,15,11,6,0,-15,-43,-70,-68,-76,-50,-26,-7,8,16,32,49,50,47,28,10,0,-12,-32,-45,-50,-39,-33,-20,-12,0,20,23,27,10,14,22,24,21,29,27,22,17,9,11,3,12,11,14,31,19,6,-6,-7,9,3,-2,-9,-16,-8,11,14,19,23,16,29,32,53,66,65,57,32,8,-4,1
360,487,519,503,511,550,615,710,810,923,965,991,920,723,107,-317,-618,-537,-268,-103,-68,-70,-94,-84,-355,-688,-959,-1025,-861,-750,-724,-631,-285,19,335,518,432,45,-520,-797,-639,-293,61,281,404,552,299,-196,-613,-949,-892,-884,-712,-131,521,959,947,390,-137,-516,-437,-259,-37,283,508,794,726,528,81,-263,-547,-654,-371,-203,267,553,882,974,753,391,-136,-531,-686,-502,-39,458,701,733,673,446,175,-250,-541,-602,-427,-190,109,223,355,392,389,335,92,-48,-86,38,219,418,653,810,909,823,657,363,-63,-251,-334,-133,201,446,643,577,416,125,-249,-631,-820,-698,-343,79,361,584,514,409,232,52,-254,-391,-397,-270,-124,89,338,477,510,405,331,249,75,-122,-643,-951,-1019,-685,-391,-305,-181,-76,-27,-618,-1224,-1420,-1037,-465,12,229,451,500,454,318,93,-10,-44,13,77,96,140,176,0
166,32,20,64,103,127,187,348,503,677,465,240,-36,-92,-66,-102,-172,-242,-343,-459,-562,-633,-665,-675,-660,-630,-573,-501,-414,-314,-217,-116,31,208,387,729,650,589,375,283,207,27,-117,-108,-23,149,195,138,-10,-244,-441,-591,-715,-724,-672,-587,-462,-317,-141,71,271,340,327,269,251,263,223,147,62,-7,-62,-92,-99,-97,-75,-50,-15,1,-13,-52,-104,-163,-232,-334,-426,-490,-477,-414,-311,-161,-18,496,524,619,356,79,-101,-307,-432,-428,-320,-167,0,81,90,-14,-107,-176,-159,-80,7,97,179,228,266,278,294,310,310,294,276,269,279,284,306,309,321,293,245,202,185,194,178,124,14,-119,-263,-415,-579,-752,-767,-749,-609,-451,-273,-117,31,233,304,329,165,-5,-82,-108,-101,-78,-31,64,231,408,635,507,328,171,81,145,128,23,-65,-127,-118,-95,-1,111,160,138,-14,-199,0
-43,-29,0,23,19,21,23,17,12,-10,-15,-3,3,-20,-48,-55,-63,-50,-16,44,92,91,79,65,48,27,3,6,29,38,26,-5,5,29,65,96,125,129,104,49,17,4,19,36,25,-3,-22,-25,-24,-23,-33,-59,-85,-116,-108,-89,-34,22,42,18,-2,-9,-4,3,-6,-33,-53,-78,-97,-98,-69,-22,10,17,27,20,10,-3,-25,-47,-66,-69,-29,-5,-1,7,-2,24,38,31,8,-17,-14,8,35,57,61,29,19,4,-2,5,8,-24,-79,-120,-116,-90,-34,26,85,112,83,44,0,7,21,41,25,5,-15,-35,-2,29,58,65,64,80,86,69,53,13,-21,-26,0,39,58,41,30,39,71,84,65,37,17,28,49,49,44,36,64,87,86,50,27,33,51,59,48,20,0,11,32,41,37,37,38,11,-17,-43,-39,-20,12,37,39,34,3,-29,1
138,139,143,158,177,187,181,165,141,94,47,0,-26,-39,-40,-32,-28,-24,-19,-18,-15,-10,-6,-4,-5,-7,-8,-17,4,92,194,262,231,116,-23,-138,-245,-325,-360,-351,-312,-276,-241,-199,-150,-101,-52,-12,17,43,67,86,100,109,112,105,97,87,74,46,27,16,27,52,61,32,-12,-77,-134,-172,-180,-185,-184,-187,-177,-157,-126,-91,-59,-34,-9,16,35,55,85,117,147,166,166,140,102,57,4,-53,-98,-126,-139,-139,-125,-109,-92,-77,-66,-54,-45,-35,-23,-24,-19,-20,-26,-36,-48,-66,-76,-37,58,145,164,101,-27,-146,-244,-322,-367,-352,-296,-231,-174,-139,-114,-95,-80,-64,-49,-29,-7,15,33,48,46,21,-2,-12,-3,1,-2,-25,-74,-117,-149,-164,-173,-184,-191,-176,-153,-123,-90,-68,-45,-30,-6,27,63,77,79,60,18,-26,-70,-79,-73,-47,-14,26,48,46,0
-100,-36,38,84,96,91,70,49,19,-1,-43,-61,-67,-59,-45,-11,11,19,17,15,13,3,-14,-27,-42,-46,-40,-30,-8,24,56,62,42,7,-29,-66,-79,-78,-50,-22,0,9,10,22,33,35,35,36,42,69,103,122,113,65,0,-63,-101,-113,-110,-105,-95,-75,-65,-62,-60,-61,-46,-34,-30,-59,-97,-118,-112,-97,-78,-58,-45,-8,29,55,46,34,36,23,8,-25,-61,-95,-114,-108,-85,-27,29,79,74,46,-1,-46,-66,-72,-57,-50,-37,-45,-60,-64,-65,-63,-74,-82,-74,-55,-37,-27,-40,-66,-86,-98,-81,-61,-27,-14,-15,-28,-61,-101,-127,-119,-100,-65,-46,-60,-99,-128,-135,-123,-102,-79,-55,-25,-1,22,5,-31,-66,-86,-82,-67,-41,-25,-6,15,15,-5,-47,-107,-150,-161,-142,-107,-94,-95,-114,-137,-137,-112,-63,-4,54,85,93,92,95,82,46,8,-39,-87,1
-13,-10,-18,-23,-27,-37,-44,-53,-56,-67,-69,-66,-65,-59,-58,-46,-38,-22,-5,17,28,36,35,31,22,17,11,7,1,-4,-17,-27,-31,-30,-23,-13,1,8,22,39,49,53,59,58,48,44,38,36,29,29,18,9,-10,-19,-23,-17,-4,3,8,12,18,28,39,46,55,53,51,45,34,27,20,16,6,-11,-20,-35,-43,-54,-61,-66,-61,-48,-39,-25,-8,1,18,29,39,42,35,38,32,22,8,-2,-14,-22,-28,-34,-42,-48,-59,-72,-79,-80,-74,-68,-60,-55,-53,-54,-51,-56,-61,-70,-78,-87,-91,-88,-83,-75,-74,-74,-75,-70,-58,-39,-19,2,17,28,40,47,48,41,32,26,11,5,-3,-7,-16,-21,-21,-28,-25,-6,10,29,49,72,82,94,89,81,76,67,63,49,46,32,18,4,-11,-13,-12,-8,-4,4,-4,1,6,13,27,40,42,48,1
-243,-262,-283,-268,-249,-240,-221,-252,-237,-183,-111,-150,-264,-356,-305,-185,-115,-119,-26,170,471,709,827,825,720,524,315,83,-105,-244,-322,-341,-332,-332,-332,-311,-288,-240,-202,-142,-120,-171,-353,-562,-628,-524,-337,-223,-56,117,347,528,628,727,772,719,624,431,237,75,-70,-179,-244,-285,-296,-296,-297,-295,-293,-320,-339,-301,-223,-105,-34,-5,-5,8,19,10,10,15,41,60,125,169,259,312,361,338,294,182,58,-68,-165,-246,-263,-278,-241,-216,-137,-99,-61,-72,-151,-256,-427,-547,-619,-541,-407,-187,19,157,315,476,640,752,784,698,580,422,264,120,-46,-168,-251,-286,-294,-300,-284,-252,-202,-135,-75,-93,-176,-312,-419,-398,-290,-151,-4,99,204,280,377,489,612,693,672,570,442,295,153,21,-82,-184,-245,-293,-288,-279,-259,-248,-249,-230,-222,-211,-251,-252,-303,-351,-374,-357,-235,-143,-47,18,0
38,37,41,37,40,52,56,50,46,43,35,31,31,37,31,20,8,-14,-4,-11,-15,-21,-29,-13,-15,-15,-13,-16,-32,-41,-63,-71,-68,-51,-18,17,53,78,79,65,53,31,6,1,-15,-29,-37,-44,-33,-47,-46,-54,-57,-61,-37,-21,-6,21,37,63,75,87,91,91,96,75,48,14,-11,-13,-7,3,2,-6,-7,-6,0,13,40,67,77,69,51,20,14,18,19,16,12,23,38,55,60,57,26,-22,-62,-99,-108,-119,-124,-122,-113,-108,-127,-138,-150,-149,-156,-152,-149,-150,-155,-155,-151,-136,-111,-74,-50,-25,-7,-1,-4,-3,-11,-17,-6,2,37,53,68,69,68,59,54,45,42,49,50,42,41,44,14,-4,-29,-47,-65,-88,-87,-89,-82,-77,-54,-38,-5,-6,0,11,31,52,60,55,54,43,37,17,-10,-41,-47,-45,-40,-25,-13,-7,-5,0,10,5,1
-8,-15,-15,-29,-45,-70,-75,-80,-54,-26,-5,1,4,19,33,54,55,61,50,33,20,12,2,5,-3,-20,-26,-29,-8,20,45,55,56,55,55,42,30,12,20,11,12,5,-6,-15,-33,-44,-55,-58,-49,-47,-40,-21,-2,11,8,-1,3,-1,-1,-15,-33,-43,-60,-60,-54,-30,-19,-25,-20,-21,-10,-5,-3,1,-14,-23,-22,-23,-14,-4,-11,-8,-1,6,12,17,17,2,-20,-28,-36,-40,-54,-55,-65,-54,-43,-28,-26,-22,-19,-31,-38,-45,-48,-71,-92,-107,-119,-115,-116,-125,-134,-136,-137,-137,-126,-112,-85,-78,-70,-79,-104,-121,-118,-115,-107,-94,-78,-60,-45,-27,-21,-25,-22,-32,-33,-41,-27,-22,-14,-5,-10,-17,-20,-21,-23,-43,-58,-64,-72,-67,-52,-36,-7,-4,-7,-11,-13,16,26,34,11,-11,-26,-28,-18,-17,-13,4,4,-15,-31,-36,-31,-8,1,15,1
284,358,122,-114,-311,-319,-209,-65,78,196,252,254,228,185,144,112,85,68,52,41,28,18,18,6,12,9,16,15,16,21,19,21,26,30,40,66,111,127,163,202,222,265,224,179,124,82,67,67,44,1,-53,-111,-155,-171,-160,-138,-115,-95,-87,-86,-91,-99,-110,-127,-133,-147,-160,-174,-187,-197,-203,-205,-201,-202,-200,-193,-187,-184,-181,-187,-190,-189,-181,-176,-169,-160,-151,-128,-76,2,110,170,188,278,314,382,202,0,-133,-108,38,164,248,299,302,285,256,223,184,149,124,103,96,98,103,106,112,116,119,114,114,103,90,75,55,34,27,26,38,53,82,113,163,173,126,116,106,169,201,185,141,85,20,-26,-55,-79,-104,-117,-111,-101,-92,-88,-91,-102,-114,-126,-139,-146,-150,-152,-158,-164,-166,-171,-172,-175,-180,-190,-194,-195,-196,-194,-194,-193,-194,-191,-185,-181,0
40,21,0,-14,-6,10,34,61,81,102,100,84,36,-10,-51,-86,-89,-81,-48,-8,31,70,88,93,79,51,13,-14,-40,-66,-82,-79,-58,-27,18,46,62,68,63,40,24,14,-4,-27,-57,-58,-43,-24,3,1,-14,-36,-56,-66,-68,-39,-19,6,25,41,43,42,26,-3,-49,-65,-74,-67,-54,-49,-49,-62,-63,-61,-52,-34,-10,-5,-38,-63,-101,-116,-119,-112,-113,-114,-102,-92,-73,-57,-48,-63,-90,-112,-137,-147,-129,-79,-36,-19,-24,-25,-17,-2,-7,-31,-49,-60,-65,-77,-82,-77,-70,-65,-65,-70,-75,-80,-57,-54,-46,-38,-37,-26,-22,-11,0,16,23,13,6,15,26,34,25,31,36,42,53,49,34,22,28,40,47,58,61,64,78,72,61,38,37,44,57,75,82,89,84,86,91,93,99,102,90,79,68,55,48,40,38,33,51,70,81,58,34,17,1
-34,-36,-31,-32,-36,-44,-40,-18,-4,14,14,7,-2,11,35,33,27,9,-3,-10,-7,-8,-8,-7,-9,-21,-38,-42,-40,-38,-22,-11,3,5,2,-14,-32,-41,-32,-13,-12,-12,-23,-36,-43,-41,-41,-40,-35,-38,-44,-43,-37,-37,-44,-38,-39,-40,-47,-56,-67,-60,-37,-7,5,8,3,-11,-19,-25,-36,-52,-65,-66,-80,-85,-96,-106,-111,-97,-69,-55,-32,-10,5,16,33,43,40,33,23,9,-17,-32,-42,-51,-53,-49,-45,-46,-40,-43,-43,-22,22,55,66,61,39,9,-14,-22,-26,-21,0,17,26,22,15,-2,-15,-15,-22,-29,-31,-14,-1,21,40,44,28,11,4,-8,-10,-12,-15,-21,-18,-4,-5,-1,-5,-4,-1,11,18,8,-1,-15,-36,-67,-70,-54,-29,-7,-4,-15,-36,-28,-5,13,33,45,51,43,40,26,7,7,14,19,13,11,-1,-11,-26,-33,1
103,67,39,21,12,9,7,4,10,17,19,3,8,10,14,12,17,23,17,15,-6,-18,-24,-19,-26,-27,-23,-9,-15,-27,-39,-60,-58,-57,-65,-74,-89,-91,-90,-93,-84,-72,-54,-37,-34,-42,-56,-50,-47,-56,-65,-72,-64,-34,-1,12,12,8,7,-10,-22,-41,-44,-52,-33,-21,-23,-21,-19,-17,-12,-15,-22,-27,-34,-39,-43,-37,-5,22,29,24,8,-3,-22,-22,-42,-58,-64,-55,-31,-10,0,0,-24,-43,-63,-75,-77,-58,-46,-38,-43,-38,-39,-36,-21,-7,8,27,30,27,13,0,-1,-13,-19,-13,-3,16,35,52,60,60,52,24,4,-14,-26,-20,1,7,-3,-20,-24,-26,-14,-10,-1,-8,-15,-32,-49,-72,-80,-97,-108,-119,-107,-87,-66,-41,-39,-31,-8,20,24,33,34,53,50,53,28,-1,-31,-34,-31,-31,-41,-55,-73,-93,-104,-114,-121,-109,-91,-77,1
615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212,0
-329,-367,-396,-399,-332,-235,-130,-62,6,67,116,118,111,78,72,53,20,-11,-32,-42,-24,0,5,42,63,93,95,62,27,-19,-62,-86,-136,-145,-175,-182,-181,-159,-151,-176,-186,-155,-49,63,144,184,181,189,205,249,292,320,334,314,278,251,210,186,154,83,13,-77,-151,-206,-231,-255,-265,-270,-268,-255,-217,-184,-179,-187,-220,-254,-190,-101,42,140,201,235,237,227,240,259,301,324,311,271,219,150,92,32,0,-41,-63,-102,-123,-140,-139,-151,-144,-153,-166,-191,-228,-259,-272,-230,-139,9,145,264,321,343,331,293,238,189,162,131,97,46,-6,-20,-23,-8,27,25,32,11,-41,-76,-125,-139,-146,-154,-152,-170,-202,-251,-251,-184,-70,78,172,240,272,252,198,151,77,28,-2,41,101,173,204,181,143,74,5,-53,-81,-74,-79,-110,-146,-185,-195,-192,-183,-183,-205,-261,-251,-212,0
-6,10,47,83,111,113,121,105,99,92,89,79,48,41,35,28,14,4,-3,-5,-6,-15,-27,-57,-82,-94,-109,-99,-106,-115,-130,-138,-130,-115,-106,-92,-92,-73,-43,-36,-32,-27,-37,-53,-90,-100,-109,-101,-88,-76,-59,-49,-34,-46,-66,-90,-106,-119,-121,-128,-120,-90,-60,-44,-35,-29,-12,-11,-21,-40,-79,-121,-161,-164,-175,-165,-161,-158,-167,-163,-153,-147,-121,-109,-87,-76,-75,-87,-102,-115,-103,-107,-83,-51,-7,38,77,126,165,201,236,265,305,327,326,304,272,235,196,145,88,47,4,-36,-52,-88,-112,-107,-100,-105,-110,-116,-113,-114,-124,-124,-140,-115,-105,-106,-137,-166,-152,-125,-86,-52,-22,-13,4,18,27,44,41,41,36,37,49,40,46,55,56,51,35,19,12,-11,-40,-71,-93,-92,-83,-50,-10,28,31,33,52,73,63,26,-15,-62,-96,-121,-129,-134,-136,-119,1
10,20,35,56,73,87,103,112,117,119,125,124,132,135,138,137,141,146,143,147,146,145,139,135,135,128,125,122,118,108,97,83,77,81,77,73,60,67,79,86,88,60,9,-95,-162,-58,223,474,557,413,203,49,-56,-131,-176,-203,-220,-238,-246,-266,-280,-305,-309,-311,-304,-280,-244,-204,-172,-148,-130,-111,-119,-148,-197,-225,-214,-189,-161,-147,-137,-123,-106,-88,-77,-63,-53,-48,-79,-121,-176,-208,-201,-164,-123,-85,-50,-28,-17,-21,-25,-47,-79,-118,-130,-123,-108,-93,-84,-75,-57,-36,-25,-12,-1,9,12,21,25,38,51,69,88,99,117,123,125,116,109,97,87,86,98,111,123,106,74,6,-63,-42,105,327,491,491,385,257,150,47,-33,-89,-116,-127,-125,-123,-114,-107,-93,-86,-66,-57,-50,-73,-129,-194,-229,-218,-169,-90,-18,22,25,-1,-19,-26,-54,-101,-139,-157,0
13,5,-6,-9,-12,-18,-35,-55,-54,-43,-18,-3,12,-10,-28,-33,-18,7,12,-1,-11,-5,21,27,24,0,-14,-27,-16,1,12,4,-4,-4,-3,3,4,-9,-27,-44,-38,-33,-14,5,17,16,6,-7,-9,-22,-26,-39,-47,-31,-9,9,16,11,-2,-17,1,39,51,49,16,-17,-26,-11,3,-6,-20,-12,7,28,45,54,61,67,91,106,105,89,70,52,49,57,50,51,57,68,81,78,61,10,-23,-30,-17,-3,1,2,13,27,50,66,71,70,61,41,26,8,13,6,18,19,21,22,21,15,3,-13,-37,-42,-52,-37,-17,-4,6,-1,-23,-21,-5,6,3,2,11,16,18,1,-27,-58,-68,-59,-29,-4,19,18,10,1,-10,-23,-42,-43,-53,-45,-39,-30,-20,-11,0,13,29,34,22,-10,-18,-23,4,33,68,91,81,65,41,20,11,2,14,2,1
200,246,266,274,287,329,399,492,549,558,536,438,292,68,-220,-497,-720,-835,-839,-766,-643,-498,-366,-266,-184,-114,-34,67,140,206,226,238,247,261,295,367,442,470,442,354,228,29,-210,-420,-542,-569,-548,-512,-440,-369,-312,-310,-316,-310,-260,-205,-126,-64,23,96,168,230,259,276,281,274,287,335,430,533,614,602,501,300,69,-167,-362,-518,-633,-711,-736,-694,-597,-468,-346,-237,-142,-55,52,133,211,239,237,217,206,196,203,217,272,375,477,551,550,514,422,285,85,-166,-443,-683,-802,-788,-670,-530,-404,-284,-182,-78,0,72,114,133,137,128,125,127,142,172,222,327,457,571,590,532,408,256,12,-317,-649,-855,-885,-806,-682,-558,-429,-302,-190,-80,11,95,142,161,158,148,142,152,163,185,214,253,295,342,420,496,546,510,361,140,-104,-341,-537,-697,-790,-800,-740,-621,-494,-368,0
32,44,73,108,124,107,72,35,22,31,45,50,35,31,32,45,63,73,55,31,15,5,5,14,39,47,40,8,-34,-63,-62,-43,-30,-25,-25,-21,-14,8,31,19,-23,-54,-50,-11,41,60,43,3,-12,-5,5,8,-9,-18,-16,1,14,24,58,95,132,145,140,128,111,102,85,68,50,37,17,2,11,18,20,8,1,1,24,49,47,20,-3,-10,-7,9,23,25,15,6,7,2,8,16,14,-3,-23,-31,-40,-29,-27,-26,-36,-45,-47,-52,-56,-58,-56,-59,-63,-62,-65,-47,-19,9,8,-2,-19,-28,-12,6,12,-1,-1,6,25,38,41,17,-14,-27,-31,-24,-32,-43,-58,-66,-48,-22,10,27,39,27,16,20,29,34,39,30,7,-20,-38,-33,-15,16,40,34,13,-6,-21,-28,-32,-24,-24,-19,-20,-27,-43,-49,-35,-26,-7,4,8,-3,-10,-15,1
150,145,145,137,132,124,119,108,86,38,-46,-154,-263,-314,-297,-259,-202,-186,-162,-157,-161,-185,-207,-221,-198,-143,-87,-55,-53,-47,-37,-37,-54,-69,-76,-77,-62,-50,-32,-11,8,15,15,13,9,11,20,34,45,61,78,96,108,122,129,131,133,135,138,136,129,121,111,109,113,116,123,122,125,118,114,115,113,111,109,112,101,98,89,91,87,80,80,81,91,103,107,108,112,113,110,101,100,87,80,75,79,82,87,84,88,86,87,82,75,73,70,61,51,46,39,44,53,68,76,52,-29,-162,-321,-451,-496,-479,-381,-267,-157,-62,-8,29,38,44,56,62,59,49,33,14,5,3,8,15,26,40,34,25,12,17,30,60,92,124,146,168,183,189,190,168,140,92,55,35,46,84,120,151,177,196,205,212,218,210,167,89,-3,-42,-31,20,52,48,0
26,48,65,102,90,77,60,47,55,72,98,100,133,117,86,62,53,61,90,100,97,75,49,62,56,83,60,44,13,28,33,44,43,51,65,76,71,65,43,22,25,56,76,126,129,154,158,140,120,90,101,109,91,74,60,62,58,51,42,53,65,104,103,74,43,84,86,97,62,21,17,36,38,38,44,40,38,44,49,50,57,45,26,-10,1,4,49,27,10,1,2,26,39,31,13,48,62,77,53,43,40,55,54,49,43,39,72,67,64,56,55,59,81,87,96,77,80,62,57,28,9,23,63,111,113,90,44,16,39,38,48,51,53,65,76,81,91,110,90,57,55,79,84,83,77,83,90,88,94,88,84,72,93,69,80,22,-16,-21,3,45,62,59,52,24,16,15,19,40,63,93,118,156,181,166,110,74,40,22,1
-113,-78,-42,-13,4,11,7,2,-3,7,19,35,49,63,72,81,91,100,105,100,92,82,75,66,62,79,127,218,332,425,469,465,410,307,163,-16,-162,-254,-293,-306,-298,-274,-247,-214,-187,-163,-143,-126,-112,-100,-84,-57,-5,86,217,343,408,409,359,288,197,91,-16,-109,-186,-240,-273,-283,-277,-271,-263,-253,-233,-207,-174,-133,-89,-44,0,41,75,105,123,133,133,126,109,85,79,79,82,59,15,-29,-75,-113,-151,-173,-193,-200,-187,-155,-104,-54,-17,10,28,43,53,68,78,93,100,101,93,66,19,-50,-131,-211,-274,-302,-282,-228,-176,-145,-133,-128,-110,-85,-55,-26,0,19,37,48,53,53,58,66,73,77,72,70,71,78,71,40,-16,-89,-155,-180,-152,-89,-13,41,74,93,96,87,69,48,30,29,42,63,85,99,108,108,116,130,158,193,222,242,250,254,0
227,323,385,357,264,72,-101,-205,-160,5,187,315,450,445,393,201,-117,-457,-1040,-1262,-1304,-843,-313,44,286,261,60,-123,-203,-87,72,200,280,306,318,294,243,145,125,204,364,494,541,489,485,491,476,380,61,-320,-632,-717,-570,-338,32,282,355,67,-431,-747,-767,-429,-218,180,317,526,453,164,-265,-507,-513,-279,-5,262,432,485,384,196,-97,-341,-491,-396,-230,-8,222,382,572,563,594,541,406,122,-125,-256,-153,15,316,403,493,522,382,251,169,138,45,-28,-51,-3,140,264,307,220,-7,-178,-268,-226,-130,-65,-1,110,205,222,175,36,-41,-20,111,284,421,514,601,685,756,683,405,-91,-616,-882,-859,-522,-148,9,11,-164,-309,-341,-234,30,224,337,394,417,436,422,359,284,227,234,307,394,466,505,572,639,644,444,-19,-574,-954,-1014,-677,-331,-78,38,-119,-360,-551,-494,0
435,196,-129,-478,-776,-953,-967,-866,-722,-592,-467,-350,-244,-151,-68,-2,69,129,182,209,249,332,480,632,745,782,738,661,465,237,-96,-453,-754,-932,-952,-845,-705,-571,-442,-323,-216,-123,-41,26,99,162,209,239,274,354,500,652,769,816,783,709,524,296,-32,-390,-702,-900,-936,-846,-717,-589,-461,-342,-233,-136,-51,23,91,150,192,217,258,382,574,748,818,765,644,454,246,-71,-429,-737,-911,-923,-816,-671,-530,-392,-266,-157,-65,11,73,125,178,220,245,263,304,428,584,739,814,804,741,602,391,91,-275,-631,-890,-988,-927,-797,-665,-535,-411,-298,-196,-107,-37,36,126,234,366,522,705,757,680,483,207,-105,-469,-777,-947,-950,-851,-700,-527,-342,-195,-68,35,129,209,275,330,383,437,486,536,593,675,798,957,930,762,342,-98,-516,-832,-1013,-1047,-968,-824,-648,-482,-333,-206,-86,15,106,0
242,247,252,255,252,248,247,245,248,258,288,323,309,244,-60,-588,-610,-323,283,537,237,-111,-256,-226,-185,-181,-165,-112,-138,-211,-213,-118,-3,43,-28,-96,-144,-155,-195,-338,-372,-191,110,398,387,211,31,-72,-127,-170,-195,-214,-301,-342,-179,100,427,495,392,228,106,27,-28,-77,-112,-137,-150,-151,-149,-148,-152,-155,-152,-146,-138,-131,-120,-112,-104,-97,-89,-79,-64,-47,-36,-24,-19,-19,-15,-10,-5,-6,-8,-6,-5,-6,1,9,12,19,27,41,56,79,101,118,136,145,150,149,150,151,154,162,169,178,184,195,204,224,238,214,133,-170,-594,-495,-121,485,685,362,27,-103,-54,0,1,-11,13,24,-50,-159,-123,16,194,248,168,77,-11,-40,-67,-109,-265,-307,-100,253,579,581,379,171,54,-22,-68,-103,-123,-127,-162,-294,-299,-20,401,744,722,480,253,96,-3,-82,-133,-222,0
-183,-173,-155,-134,-107,-78,-45,-16,13,36,55,69,80,87,89,100,112,125,136,141,148,156,170,177,180,176,171,163,150,135,117,101,84,65,42,21,3,-6,-10,-12,-15,-29,-44,-58,-62,-60,-47,-23,2,27,42,52,56,56,58,63,66,67,69,71,70,68,62,55,47,45,48,57,64,63,59,51,42,35,38,51,60,65,60,54,53,55,59,69,73,77,71,62,57,59,64,68,72,74,72,73,72,73,73,76,73,72,67,67,65,65,66,59,49,41,38,36,39,41,39,36,31,31,28,28,26,21,10,-5,-19,-38,-57,-81,-107,-121,-125,-114,-98,-74,-51,-27,-8,6,17,17,7,-3,-6,-1,14,24,36,46,50,52,55,57,57,59,62,61,59,52,45,33,17,3,-9,-23,-23,-12,0,14,22,27,37,51,67,78,80,74,73,70,1
408,423,428,441,455,465,466,445,414,357,302,222,107,-68,-303,-646,-874,-984,-891,-689,-565,-442,-361,-286,-263,-294,-281,-173,29,262,447,559,608,604,567,516,456,398,346,313,278,256,233,217,214,219,216,197,167,154,148,171,189,202,221,217,177,89,-69,-319,-572,-657,-597,-349,-112,49,138,145,112,77,42,22,5,3,-3,-6,-16,-17,0,31,81,135,170,180,179,170,159,146,150,145,137,77,-29,-144,-228,-248,-337,-625,-848,-1022,-914,-712,-513,-294,-98,80,241,346,409,427,408,363,303,257,224,214,200,188,177,180,188,195,190,188,187,197,210,227,230,233,226,224,225,244,181,31,-155,-343,-491,-609,-695,-737,-743,-662,-526,-363,-215,-117,-53,-5,42,92,147,188,192,143,61,-4,-14,26,84,142,202,251,275,261,195,70,-184,-519,-712,-820,-705,-576,-444,-289,-147,-21,0
-7,-2,-13,-16,-21,-23,-7,10,36,55,74,94,98,101,107,106,99,82,71,68,67,67,57,55,60,55,47,48,63,78,106,110,114,111,102,92,92,84,94,98,87,74,55,32,26,34,40,30,31,22,10,-1,-10,-16,-5,22,38,38,35,43,63,74,73,52,17,-23,-35,-50,-49,-47,-38,-45,-43,-40,-31,-40,-49,-63,-90,-94,-112,-108,-117,-127,-133,-158,-173,-172,-182,-174,-163,-166,-182,-167,-137,-96,-67,-30,-7,3,27,20,25,43,86,101,94,52,39,34,35,46,27,11,-18,-69,-134,-184,-205,-210,-218,-194,-168,-136,-99,-66,-35,-21,1,7,23,49,92,134,161,175,170,168,182,198,209,221,217,208,160,135,107,91,65,42,11,-21,-45,-45,-16,15,36,52,44,66,85,104,128,159,168,175,180,184,204,205,211,195,177,159,131,90,69,50,1
